"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"368","2013-09-19-rio-de-janeiro-brazil","2013-09-19 Rio de Janeiro, Brazil",2013-09-19,"Rio de Janeiro,Brazil","Rio de Janeiro","","Brazil","Rock in Rio @ Cidade do Rock","https://www.metallica.com/tour/2013-09-19-rio-de-janeiro-brazil.html",2013,1882,"South America"
"369","2013-08-25-jakarta-indonesia","2013-08-25 Jakarta, Indonesia",2013-08-25,"Jakarta,Indonesia","Jakarta","","Indonesia","Stadion Utama Gelora Bung Karno","https://www.metallica.com/tour/2013-08-25-jakarta-indonesia.html",2013,1881,"Asia"
"370","2013-08-24-singapore-singapore","2013-08-24 Singapore, Singapore",2013-08-24,"Singapore,Singapore","Singapore","","Singapore","Changi Exhibition Centre","https://www.metallica.com/tour/2013-08-24-singapore-singapore.html",2013,1880,"Asia"
"371","2013-08-21-kuala-lumpur-malaysia","2013-08-21 Kuala Lumpur, Malaysia",2013-08-21,"Kuala Lumpur,Malaysia","Kuala Lumpur","","Malaysia","Stadium Merdeka","https://www.metallica.com/tour/2013-08-21-kuala-lumpur-malaysia.html",2013,1879,"Asia"
"372","2013-08-18-seoul-south-korea","2013-08-18 Seoul, South Korea",2013-08-18,"Seoul,South Korea","Seoul","","South Korea","City Break @ Olympic Stadium","https://www.metallica.com/tour/2013-08-18-seoul-south-korea.html",2013,1878,"Asia"
"373","2013-08-14-shanghai-china","2013-08-14 Shanghai, China",2013-08-14,"Shanghai,China","Shanghai","","China","Mercedes-Benz Arena","https://www.metallica.com/tour/2013-08-14-shanghai-china.html",2013,1877,"Asia"
"374","2013-08-13-shanghai-china","2013-08-13 Shanghai, China",2013-08-13,"Shanghai,China","Shanghai","","China","Mercedes-Benz Arena","https://www.metallica.com/tour/2013-08-13-shanghai-china.html",2013,1876,"Asia"
"375","2013-08-11-osaka-japan","2013-08-11 Osaka, Japan",2013-08-11,"Osaka,Japan","Osaka","","Japan","Summer Sonic @ Maishima","https://www.metallica.com/tour/2013-08-11-osaka-japan.html",2013,1875,"Asia"
"376","2013-08-10-tokyo-japan","2013-08-10 Tokyo, Japan",2013-08-10,"Tokyo,Japan","Tokyo","","Japan","Summer Sonic @ QVC Marine Field","https://www.metallica.com/tour/2013-08-10-tokyo-japan.html",2013,1874,"Asia"
"377","2013-07-19-san-diego-california","2013-07-19 San Diego, CA",2013-07-19,"San Diego,CA,United States","San Diego","CA","United States","Spreckels Theatre","https://www.metallica.com/tour/2013-07-19-san-diego-california.html",2013,1873,"North America"
"378","2013-07-06-roskilde-denmark","2013-07-06 Roskilde, Denmark",2013-07-06,"Roskilde,Denmark","Roskilde","","Denmark","Roskilde Festival @ Darupvej","https://www.metallica.com/tour/2013-07-06-roskilde-denmark.html",2013,1872,"Europe"
"379","2013-06-09-detroit-michigan","2013-06-09 Detroit, MI",2013-06-09,"Detroit,MI,United States","Detroit","MI","United States","Orion Music + More @ Belle Isle","https://www.metallica.com/tour/2013-06-09-detroit-michigan.html",2013,1871,"North America"
"380","2013-06-08-detroit-michigan","2013-06-08 Detroit, MI",2013-06-08,"Detroit,MI,United States","Detroit","MI","United States","Orion Music + More @ Belle Isle","https://www.metallica.com/tour/2013-06-08-detroit-michigan.html",2013,1870,"North America"
"381","2013-05-03-san-francisco-california","2013-05-03 San Francisco, CA",2013-05-03,"San Francisco,CA,United States","San Francisco","CA","United States","Metallica Night with the San Francisco Giants @ AT&T Park","https://www.metallica.com/tour/2013-05-03-san-francisco-california.html",2013,1869,"North America"
"382","2013-05-02-los-angeles-california","2013-05-02 Los Angeles, CA",2013-05-02,"Los Angeles,CA,United States","Los Angeles","CA","United States","Revolver Golden Gods @ Club Nokia","https://www.metallica.com/tour/2013-05-02-los-angeles-california.html",2013,1868,"North America"
"383","2013-04-27-johannesburg-south-africa","2013-04-27 Johannesburg, South Africa",2013-04-27,"Johannesburg,South Africa","Johannesburg","","South Africa","FNB Stadium","https://www.metallica.com/tour/2013-04-27-johannesburg-south-africa.html",2013,1867,"Africa"
"384","2013-04-25-cape-town-south-africa","2013-04-25 Cape Town, South Africa",2013-04-25,"Cape Town,South Africa","Cape Town","","South Africa","Bellville Velodrome","https://www.metallica.com/tour/2013-04-25-cape-town-south-africa.html",2013,1866,"Africa"
"385","2013-04-24-cape-town-south-africa","2013-04-24 Cape Town, South Africa",2013-04-24,"Cape Town,South Africa","Cape Town","","South Africa","Bellville Velodrome","https://www.metallica.com/tour/2013-04-24-cape-town-south-africa.html",2013,1865,"Africa"
"386","2013-04-19-abu-dhabi-united-arab-emirates","2013-04-19 Abu Dhabi, United Arab Emirates",2013-04-19,"Abu Dhabi,United Arab Emirates","Abu Dhabi","","United Arab Emirates","du Arena at Yas Island","https://www.metallica.com/tour/2013-04-19-abu-dhabi-united-arab-emirates.html",2013,1864,"Asia"
"387","2013-03-04-perth-australia","2013-03-04 Perth, Australia",2013-03-04,"Perth,Australia","Perth","","Australia","Soundwave Festival @ Claremont Showground","https://www.metallica.com/tour/2013-03-04-perth-australia.html",2013,1863,"Oceania"
"388","2013-03-02-adelaide-australia","2013-03-02 Adelaide, Australia",2013-03-02,"Adelaide,Australia","Adelaide","","Australia","Soundwave Festival @ Bonython Park","https://www.metallica.com/tour/2013-03-02-adelaide-australia.html",2013,1862,"Oceania"
"389","2013-03-01-melbourne-australia","2013-03-01 Melbourne, Australia",2013-03-01,"Melbourne,Australia","Melbourne","","Australia","Soundwave Festival @ Flemington Racecourse","https://www.metallica.com/tour/2013-03-01-melbourne-australia.html",2013,1861,"Oceania"
"390","2013-02-24-sydney-australia","2013-02-24 Sydney, Australia",2013-02-24,"Sydney,Australia","Sydney","","Australia","Soundwave Festival @ Olympic Park","https://www.metallica.com/tour/2013-02-24-sydney-australia.html",2013,1860,"Oceania"
"391","2013-02-23-brisbane-australia","2013-02-23 Brisbane, Australia",2013-02-23,"Brisbane,Australia","Brisbane","","Australia","Soundwave Festival @ Brisbane Showgrounds","https://www.metallica.com/tour/2013-02-23-brisbane-australia.html",2013,1859,"Oceania"
"392","2012-10-27-new-orleans-louisiana","2012-10-27 New Orleans, LA",2012-10-27,"New Orleans,LA,United States","New Orleans","LA","United States","Voodoo Music + Arts Experience @ City Park","https://www.metallica.com/tour/2012-10-27-new-orleans-louisiana.html",2012,1858,"North America"
"393","2012-08-27-vancouver-canada","2012-08-27 Vancouver, BC, Canada",2012-08-27,"Vancouver,BC,Canada","Vancouver","BC","Canada","Rogers Arena","https://www.metallica.com/tour/2012-08-27-vancouver-canada.html",2012,1857,"North America"
"394","2012-08-25-vancouver-canada","2012-08-25 Vancouver, BC, Canada",2012-08-25,"Vancouver,BC,Canada","Vancouver","BC","Canada","Rogers Arena","https://www.metallica.com/tour/2012-08-25-vancouver-canada.html",2012,1856,"North America"
"395","2012-08-24-vancouver-canada","2012-08-24 Vancouver, BC, Canada",2012-08-24,"Vancouver,BC,Canada","Vancouver","BC","Canada","Rogers Arena","https://www.metallica.com/tour/2012-08-24-vancouver-canada.html",2012,1855,"North America"
"396","2012-08-18-edmonton-canada","2012-08-18 Edmonton, AB, Canada",2012-08-18,"Edmonton,AB,Canada","Edmonton","AB","Canada","Rexall Place","https://www.metallica.com/tour/2012-08-18-edmonton-canada.html",2012,1854,"North America"
"397","2012-08-17-edmonton-canada","2012-08-17 Edmonton, AB, Canada",2012-08-17,"Edmonton,AB,Canada","Edmonton","AB","Canada","Rexall Place","https://www.metallica.com/tour/2012-08-17-edmonton-canada.html",2012,1853,"North America"
"398","2012-08-11-san-francisco-california","2012-08-11 San Francisco, CA",2012-08-11,"San Francisco,CA,United States","San Francisco","CA","United States","Outside Lands Music & Arts Festival @ Golden Gate Park","https://www.metallica.com/tour/2012-08-11-san-francisco-california.html",2012,1852,"North America"
"399","2012-08-09-mexico-city-mexico","2012-08-09 Mexico City, Mexico",2012-08-09,"Mexico City,Mexico","Mexico City","","Mexico","Palacio de los Deportes","https://www.metallica.com/tour/2012-08-09-mexico-city-mexico.html",2012,1851,"North America"
"400","2012-08-07-mexico-city-mexico","2012-08-07 Mexico City, Mexico",2012-08-07,"Mexico City,Mexico","Mexico City","","Mexico","Palacio de los Deportes","https://www.metallica.com/tour/2012-08-07-mexico-city-mexico.html",2012,1850,"North America"
"401","2012-08-06-mexico-city-mexico","2012-08-06 Mexico City, Mexico",2012-08-06,"Mexico City,Mexico","Mexico City","","Mexico","Palacio de los Deportes","https://www.metallica.com/tour/2012-08-06-mexico-city-mexico.html",2012,1849,"North America"
"402","2012-08-04-mexico-city-mexico","2012-08-04 Mexico City, Mexico",2012-08-04,"Mexico City,Mexico","Mexico City","","Mexico","Palacio de los Deportes","https://www.metallica.com/tour/2012-08-04-mexico-city-mexico.html",2012,1848,"North America"
"403","2012-08-02-mexico-city-mexico","2012-08-02 Mexico City, Mexico",2012-08-02,"Mexico City,Mexico","Mexico City","","Mexico","Palacio de los Deportes","https://www.metallica.com/tour/2012-08-02-mexico-city-mexico.html",2012,1847,"North America"
"404","2012-08-01-mexico-city-mexico","2012-08-01 Mexico City, Mexico",2012-08-01,"Mexico City,Mexico","Mexico City","","Mexico","Palacio de los Deportes","https://www.metallica.com/tour/2012-08-01-mexico-city-mexico.html",2012,1846,"North America"
"405","2012-07-30-mexico-city-mexico","2012-07-30 Mexico City, Mexico",2012-07-30,"Mexico City,Mexico","Mexico City","","Mexico","Palacio de los Deportes","https://www.metallica.com/tour/2012-07-30-mexico-city-mexico.html",2012,1845,"North America"
"406","2012-07-28-mexico-city-mexico","2012-07-28 Mexico City, Mexico",2012-07-28,"Mexico City,Mexico","Mexico City","","Mexico","Palacio de los Deportes","https://www.metallica.com/tour/2012-07-28-mexico-city-mexico.html",2012,1844,"North America"
"407","2012-06-24-atlantic-city-new-jersey","2012-06-24 Atlantic City, NJ",2012-06-24,"Atlantic City,NJ,United States","Atlantic City","NJ","United States","Orion Music + More @ Bader Field","https://www.metallica.com/tour/2012-06-24-atlantic-city-new-jersey.html",2012,1843,"North America"
"408","2012-06-23-atlantic-city-new-jersey","2012-06-23 Atlantic City, NJ",2012-06-23,"Atlantic City,NJ,United States","Atlantic City","NJ","United States","Orion Music + More @ Bader Field","https://www.metallica.com/tour/2012-06-23-atlantic-city-new-jersey.html",2012,1842,"North America"
"409","2012-06-10-nickelsdorf-austria","2012-06-10 Nickelsdorf, Austria",2012-06-10,"Nickelsdorf,Austria","Nickelsdorf","","Austria","Nova Rock @ Pannonia Fields II","https://www.metallica.com/tour/2012-06-10-nickelsdorf-austria.html",2012,1841,"Europe"
"410","2012-06-09-castle-donington-england","2012-06-09 Castle Donington, England",2012-06-09,"Castle Donington,England","Castle Donington","","England","Download Festival @ Donington Park","https://www.metallica.com/tour/2012-06-09-castle-donington-england.html",2012,1840,"Europe"
"411","2012-06-06-horsens-denmark","2012-06-06 Horsens, Denmark",2012-06-06,"Horsens,Denmark","Horsens","","Denmark","Fængslet","https://www.metallica.com/tour/2012-06-06-horsens-denmark.html",2012,1839,"Europe"
"412","2012-06-04-helsinki-finland","2012-06-04 Helsinki, Finland",2012-06-04,"Helsinki,Finland","Helsinki","","Finland","Sonisphere @ Kalasatama","https://www.metallica.com/tour/2012-06-04-helsinki-finland.html",2012,1838,"Europe"
"413","2012-06-02-nurburg-germany","2012-06-02 Nürburg, Germany",2012-06-02,"Nürburg,Germany","Nürburg","","Germany","Rock am Ring @ Nürburgring","https://www.metallica.com/tour/2012-06-02-nurburg-germany.html",2012,1837,"Europe"
"414","2012-06-01-nuremberg-germany","2012-06-01 Nuremberg, Germany",2012-06-01,"Nuremberg,Germany","Nuremberg","","Germany","Rock im Park @ ﻿Zeppelinfeld","https://www.metallica.com/tour/2012-06-01-nuremberg-germany.html",2012,1836,"Europe"
"415","2012-05-30-yverdon-les-bains-switzerland","2012-05-30 Yverdon-les-Bains, Switzerland",2012-05-30,"Yverdon-les-Bains,Switzerland","Yverdon-les-Bains","","Switzerland","Sonisphere @ Rives du Lac","https://www.metallica.com/tour/2012-05-30-yverdon-les-bains-switzerland.html",2012,1835,"Europe"
"416","2012-05-28-werchter-belgium","2012-05-28 Werchter, Belgium",2012-05-28,"Werchter,Belgium","Werchter","","Belgium","Werchter Boutique @ Festivalpark","https://www.metallica.com/tour/2012-05-28-werchter-belgium.html",2012,1834,"Europe"
"417","2012-05-26-madrid-spain","2012-05-26 Madrid, Spain",2012-05-26,"Madrid,Spain","Madrid","","Spain","Sonisphere @ Auditorio John Lennon","https://www.metallica.com/tour/2012-05-26-madrid-spain.html",2012,1833,"Europe"
"418","2012-05-25-lisbon-portugal","2012-05-25 Lisbon, Portugal",2012-05-25,"Lisbon,Portugal","Lisbon","","Portugal","Rock in Rio @ Parque da Bela Vista","https://www.metallica.com/tour/2012-05-25-lisbon-portugal.html",2012,1832,"Europe"
"419","2012-05-23-oslo-norway","2012-05-23 Oslo, Norway",2012-05-23,"Oslo,Norway","Oslo","","Norway","Valle Hovin","https://www.metallica.com/tour/2012-05-23-oslo-norway.html",2012,1831,"Europe"
"420","2012-05-13-udine-italy","2012-05-13 Udine, Italy",2012-05-13,"Udine,Italy","Udine","","Italy","Stadio Friuli","https://www.metallica.com/tour/2012-05-13-udine-italy.html",2012,1830,"Europe"
"421","2012-05-12-paris-france","2012-05-12 Paris, France",2012-05-12,"Paris,France","Paris","","France","Stade de France","https://www.metallica.com/tour/2012-05-12-paris-france.html",2012,1829,"Europe"
"422","2012-05-10-warsaw-poland","2012-05-10 Warsaw, Poland",2012-05-10,"Warsaw,Poland","Warsaw","","Poland","Sonisphere @ Lotnisko Bemowo","https://www.metallica.com/tour/2012-05-10-warsaw-poland.html",2012,1828,"Europe"
"423","2012-05-08-belgrade-serbia","2012-05-08 Belgrade, Serbia",2012-05-08,"Belgrade,Serbia","Belgrade","","Serbia","Usce Park","https://www.metallica.com/tour/2012-05-08-belgrade-serbia.html",2012,1827,"Europe"
"424","2012-05-07-prague-czech-republic","2012-05-07 Prague, Czech Republic",2012-05-07,"Prague,Czech Republic","Prague","","Czech Republic","Synot Tip Arena","https://www.metallica.com/tour/2012-05-07-prague-czech-republic.html",2012,1826,"Europe"
"425","2011-12-10-san-francisco-california","2011-12-10 San Francisco, CA",2011-12-10,"San Francisco,CA,United States","San Francisco","CA","United States","The Fillmore","https://www.metallica.com/tour/2011-12-10-san-francisco-california.html",2011,1825,"North America"
"426","2011-12-09-san-francisco-california","2011-12-09 San Francisco, CA",2011-12-09,"San Francisco,CA,United States","San Francisco","CA","United States","The Fillmore","https://www.metallica.com/tour/2011-12-09-san-francisco-california.html",2011,1824,"North America"
"427","2011-12-07-san-francisco-california","2011-12-07 San Francisco, CA, United States",2011-12-07,"San Francisco,CA,United States","San Francisco","CA","United States","The Fillmore","https://www.metallica.com/tour/2011-12-07-san-francisco-california.html",2011,1823,"North America"
"428","2011-12-05-san-francisco-california","2011-12-05 San Francisco, CA",2011-12-05,"San Francisco,CA,United States","San Francisco","CA","United States","The Fillmore","https://www.metallica.com/tour/2011-12-05-san-francisco-california.html",2011,1822,"North America"
"429","2011-11-13-milan-italy","2011-11-13 Milan, Italy",2011-11-13,"Milan,Italy","Milan","","Italy","Che Temp Che Fa @ Rai Studios","https://www.metallica.com/tour/2011-11-13-milan-italy.html",2011,1821,"Europe"
"430","2011-11-11-cologne-germany","2011-11-11 Cologne, Germany",2011-11-11,"Cologne,Germany","Cologne","","Germany","1Live Radio @ WDR Studios","https://www.metallica.com/tour/2011-11-11-cologne-germany.html",2011,1820,"Europe"
"431","2011-11-09-paris-france","2011-11-09 Paris, France",2011-11-09,"Paris,France","Paris","","France","Taratata @ La Plaine Saint-Denis - Bâtiment 130A","https://www.metallica.com/tour/2011-11-09-paris-france.html",2011,1819,"Europe"
"432","2011-11-08-london-england","2011-11-08 London, England",2011-11-08,"London,England","London","","England","Later… with Jools Holland @ BBC Television Centre","https://www.metallica.com/tour/2011-11-08-london-england.html",2011,1818,"Europe"
"433","2011-10-30-bangalore-india","2011-10-30 Bangalore, India",2011-10-30,"Bangalore,India","Bangalore","","India","Rock ’N India @ Palace Grounds","https://www.metallica.com/tour/2011-10-30-bangalore-india.html",2011,1817,"Asia"
"434","2011-10-28-delhi-india","2011-10-28 Delhi, India",2011-10-28,"Delhi,India","Delhi","","India","F1 Rocks","https://www.metallica.com/tour/2011-10-28-delhi-india.html",2011,1816,"Asia"
